replicate generation off.nbr off.nbfem off.nbmal off.density off.dvar off.sexratio adlt.nbr adlt.nbfem adlt.nbmal adlt.density adlt.dvar adlt.sexratio extrate off.fem.p1 off.fem.p2 off.fem.p3 off.fem.p4 off.fem.p5 off.fem.p6 off.fem.p7 off.fem.p8 off.fem.p9 off.mal.p1 off.mal.p2 off.mal.p3 off.mal.p4 off.mal.p5 off.mal.p6 off.mal.p7 off.mal.p8 off.mal.p9 adlt.fem.p1 adlt.fem.p2 adlt.fem.p3 adlt.fem.p4 adlt.fem.p5 adlt.fem.p6 adlt.fem.p7 adlt.fem.p8 adlt.fem.p9 adlt.mal.p1 adlt.mal.p2 adlt.mal.p3 adlt.mal.p4 adlt.mal.p5 adlt.mal.p6 adlt.mal.p7 adlt.mal.p8 adlt.mal.p9 age.patch1 age.patch2 age.patch3 age.patch4 age.patch5 age.patch6 age.patch7 age.patch8 age.patch9 patch.avg.age extrate off.disp off.fdisp off.mdisp adlt.disp adlt.fdisp adlt.mdisp
3 75 1922 120.9 119.4 -nan 0.07296 1.013 1385 87.38 85.75 -nan 0.006713 1.019 0.1111 167 87 159 65 182 0 142 89 76 147 99 150 72 163 0 161 73 90 111 55 111 55 111 0 111 90 55 111 55 111 55 111 0 111 77 55 74 74 74 74 74 0 74 74 74 65 0.1111 0.463 0.4776 0.4483 0.4763 0.4869 0.4655
3 80 1662 98 109.8 -nan 0.09069 0.8929 1337 84.12 83 -nan 0.02354 1.014 0.1111 135 81 129 67 135 0 122 48 67 149 84 128 69 151 0 149 54 94 111 55 111 55 111 0 111 64 55 111 55 111 55 111 0 111 55 55 79 79 79 79 79 0 79 79 79 70 0.1111 0.4643 0.4867 0.4442 0.4726 0.4859 0.4592
3 85 1761 109.2 110.9 -nan 0.1542 0.9853 1274 79.25 80 -nan 0.06115 0.9906 0.1111 154 68 143 86 159 0 169 25 70 173 82 154 80 159 0 137 26 76 111 55 111 55 111 0 111 25 55 111 55 111 55 111 0 111 31 55 84 84 84 84 84 0 84 84 84 74 0.1111 0.4691 0.4861 0.4524 0.4681 0.4848 0.4515
3 90 1773 112 109.6 -nan 0.1636 1.022 1273 79.38 79.75 -nan 0.06189 0.9953 0.1111 165 66 167 77 176 0 154 19 72 163 80 157 75 152 0 152 24 74 111 55 111 55 111 0 111 26 55 111 55 111 55 111 0 111 29 55 89 89 89 89 89 0 89 89 89 79 0.1111 0.4676 0.4728 0.4623 0.4759 0.4871 0.4647
3 95 1757 110.9 108.8 -nan 0.2203 1.02 1232 77.12 76.88 -nan 0.09601 1.003 0.1111 153 61 173 89 172 0 146 5 88 158 67 178 60 161 0 150 8 88 111 55 111 55 111 0 111 8 55 111 55 111 55 111 0 111 6 55 94 94 94 94 94 0 94 94 94 83 0.1111 0.4783 0.4738 0.483 0.4796 0.4839 0.4752
3 100 1691 104.2 107.1 -nan 0.1882 0.9732 1227 76.88 76.5 -nan 0.1007 1.005 0.1111 163 76 139 71 167 0 146 11 61 162 75 167 82 135 0 147 4 85 111 55 111 55 111 0 111 6 55 111 55 111 55 111 0 111 3 55 99 99 99 99 99 0 99 99 99 88 0.1111 0.4764 0.4766 0.4762 0.4808 0.4837 0.4778
3 105 1741 110.4 107.2 -nan 0.1741 1.029 1256 78.25 78.75 -nan 0.07514 0.9937 0.1111 159 62 168 84 156 0 162 20 72 159 76 143 77 158 0 171 14 60 111 55 111 55 111 0 111 17 55 111 55 111 55 111 0 111 21 55 104 104 104 104 104 0 104 104 104 92 0.1111 0.4779 0.4773 0.4786 0.4839 0.4843 0.4836
3 110 1748 108.4 110.1 -nan 0.2102 0.9841 1269 78.88 79.75 -nan 0.06489 0.989 0.1111 162 75 152 92 136 0 149 18 83 185 82 144 100 128 0 157 11 74 111 55 111 55 111 0 111 22 55 111 55 111 55 111 0 111 29 55 109 109 109 109 109 0 109 109 109 96 0.1111 0.4839 0.4883 0.4795 0.492 0.4822 0.5016
3 115 1727 105.4 110.5 -nan 0.2188 0.9536 1236 77 77.5 -nan 0.09236 0.9935 0.1111 138 72 141 96 157 0 160 6 73 145 95 159 63 153 0 173 2 94 111 55 111 55 111 0 111 7 55 111 55 111 55 111 0 111 11 55 114 114 114 114 114 0 114 114 114 101 0.1111 0.4761 0.4871 0.4657 0.4823 0.4839 0.4808
3 120 1710 120 108.8 -nan 0.2133 0.9655 1221 76.25 76.38 -nan 0.1064 0.9984 0.1111 160 80 153 73 143 0 157 0 74 179 66 161 83 157 0 157 2 65 111 55 111 55 111 0 111 1 55 111 55 111 55 111 0 111 2 55 119 119 119 119 119 0 119 119 119 105 0.1111 0.4855 0.4872 0.4839 0.481 0.4841 0.4779
3 125 1682 119.3 121 -nan 0.02398 0.9858 1218 87 87 -nan 0 1 0.2222 158 64 180 82 136 0 142 0 73 158 51 170 64 164 0 150 0 90 111 55 111 55 111 0 111 0 55 111 55 111 55 111 0 111 0 55 124 124 124 124 124 0 124 0 124 96 0.2222 0.4812 0.4725 0.4899 0.4807 0.484 0.4775
3 130 1697 120.1 122.3 -nan 0.005015 0.9825 1218 87 87 -nan 0 1 0.2222 156 79 154 94 139 0 136 0 83 171 70 146 69 154 0 164 0 82 111 55 111 55 111 0 111 0 55 111 55 111 55 111 0 111 0 55 129 129 129 129 129 0 129 0 129 100 0.2222 0.4794 0.4851 0.4739 0.4806 0.4836 0.4775
3 135 1689 115.7 125.6 -nan 0.01 0.9215 1218 87 87 -nan 0 1 0.2222 153 69 149 81 132 0 150 0 76 159 79 127 84 158 0 180 0 92 111 55 111 55 111 0 111 0 55 111 55 111 55 111 0 111 0 55 134 134 134 134 134 0 134 0 134 104 0.2222 0.4761 0.4869 0.4661 0.4802 0.483 0.4774
3 140 1724 118.3 128 -nan 0.004771 0.9241 1218 87 87 -nan 0 1 0.2222 155 79 130 84 157 0 159 0 64 167 71 179 71 167 0 167 0 74 111 55 111 55 111 0 111 0 55 111 55 111 55 111 0 111 0 55 139 139 139 139 139 0 139 0 139 108 0.2222 0.4856 0.4865 0.4847 0.4808 0.4828 0.4788
3 145 1712 118.7 125.9 -nan 0.006341 0.9432 1218 87 87 -nan 0 1 0.2222 160 65 168 73 141 0 144 0 80 153 81 172 82 146 0 162 0 85 111 55 111 55 111 0 111 0 55 111 55 111 55 111 0 111 0 55 144 144 144 144 144 0 144 0 144 112 0.2222 0.4795 0.4787 0.4802 0.483 0.4835 0.4825
3 150 1559 111.9 110.9 -nan 0.009693 1.009 1218 87 87 -nan 0 1 0.2222 125 72 142 77 145 0 138 0 84 120 62 140 75 160 0 149 0 70 111 55 111 55 111 0 111 0 55 111 55 111 55 111 0 111 0 55 149 149 149 149 149 0 149 0 149 115 0.2222 0.4899 0.4885 0.4912 0.4821 0.4834 0.4808
3 155 1378 99.71 97.14 -nan 0.08683 1.026 1031 72.57 74.71 -nan 0.04299 0.9713 0.2222 152 27 110 70 120 0 146 0 73 144 24 106 71 115 0 148 0 72 111 22 81 55 84 0 111 0 44 111 19 89 55 94 0 111 0 44 154 154 154 154 154 0 154 0 154 119 0.2222 0.488 0.4924 0.4836 0.4899 0.4893 0.4904
3 160 1470 102.7 107.3 -nan 0.1046 0.9574 1066 75.29 77 -nan 0.0159 0.9777 0.2222 153 34 107 79 145 0 155 0 46 160 48 117 105 131 0 152 0 38 111 42 85 55 91 0 111 0 32 111 37 93 55 87 0 111 0 45 159 159 159 159 159 0 159 0 159 123 0.2222 0.4823 0.4783 0.4862 0.4811 0.4843 0.4781
3 165 1438 105.4 100 -nan 0.02347 1.054 1082 78.57 76 -nan 0.01077 1.034 0.2222 137 53 118 60 141 0 172 0 57 157 47 122 69 108 0 138 0 59 111 46 91 55 92 0 111 0 44 111 38 87 55 86 0 111 0 44 164 164 164 164 164 0 164 0 164 127 0.2222 0.4834 0.4914 0.4749 0.4817 0.4898 0.4734
3 170 1407 100 101 -nan 0.05997 0.9901 1054 74 76.57 -nan 0.01904 0.9664 0.2222 147 35 127 74 98 0 150 0 69 159 32 124 62 118 0 145 0 67 111 32 89 55 75 0 111 0 45 111 37 89 55 90 0 111 0 43 169 169 169 169 169 0 169 0 169 131 0.2222 0.4874 0.4941 0.4808 0.4845 0.493 0.4762
3 175 1380 97.71 99.43 -nan 0.1233 0.9828 1021 73.29 72.57 -nan 0.05825 1.01 0.2222 150 18 123 74 111 0 150 0 58 158 13 131 68 118 0 152 0 56 111 15 92 55 86 0 111 0 43 111 14 82 55 90 0 111 0 45 174 174 174 174 174 0 174 0 174 135 0.2222 0.4877 0.4821 0.4931 0.4841 0.4808 0.4875
3 180 1333 97.43 93 -nan 0.1139 1.048 1028 73.57 73.29 -nan 0.04541 1.004 0.2222 147 15 130 70 113 0 144 0 63 136 16 107 81 113 0 133 0 65 111 18 88 55 89 0 111 0 43 111 22 90 55 89 0 111 0 35 179 179 179 179 179 0 179 0 179 139 0.2222 0.4852 0.4795 0.4912 0.4849 0.4833 0.4865
3 185 1375 115.3 97.57 -nan 0.2178 1.013 1019 73 72.57 -nan 0.1101 1.006 0.2222 158 0 116 74 163 0 138 0 43 150 2 126 81 153 0 125 0 46 111 2 89 55 111 0 111 0 32 111 5 89 55 111 0 111 0 26 184 184 184 184 184 0 184 0 184 143 0.2222 0.4852 0.4536 0.5172 0.4843 0.4601 0.5087
3 190 1397 113.8 119 -nan 0.03177 0.9566 997 83.33 82.83 -nan 0.01003 1.006 0.3333 181 0 112 72 121 0 143 0 54 154 0 123 82 148 0 150 0 57 111 0 90 55 88 0 111 0 45 111 0 87 55 90 0 111 0 43 189 0 189 189 189 0 189 0 189 126 0.3333 0.4901 0.4718 0.5076 0.4881 0.4767 0.4995
3 195 1542 130.2 126.8 -nan 0.01754 1.026 1064 89.17 88.17 -nan 0.005456 1.011 0.3333 159 0 152 78 144 0 153 0 95 148 0 170 95 120 0 150 0 78 111 0 111 55 92 0 111 0 55 111 0 111 55 86 0 111 0 55 194 0 194 194 194 0 194 0 194 129 0.3333 0.4926 0.4775 0.5082 0.4874 0.473 0.502
3 200 1356 108.3 117.7 -nan 0.02641 0.9207 990 82.5 82.5 -nan 0.01117 1 0.3333 170 0 108 58 116 0 148 0 50 154 0 127 80 120 0 158 0 67 111 0 83 55 92 0 111 0 43 111 0 89 55 84 0 111 0 45 199 0 199 199 199 0 199 0 199 132 0.3333 0.487 0.4757 0.4974 0.4876 0.4775 0.4977
3 205 1379 110.8 119 -nan 0.03182 0.9314 991 82.83 82.33 -nan 0.01258 1.006 0.3333 141 0 126 70 127 0 157 0 44 139 0 144 80 137 0 162 0 52 111 0 89 55 89 0 111 0 42 111 0 89 55 89 0 111 0 39 204 0 204 204 204 0 204 0 204 136 0.3333 0.4892 0.4669 0.5099 0.4879 0.4752 0.5007
3 210 1250 105.5 102.8 -nan 0.06326 1.026 986 80.67 83.67 -nan 0.01519 0.9641 0.3333 154 0 96 61 108 0 177 0 37 140 0 108 60 107 0 156 0 46 111 0 84 55 89 0 111 0 34 111 0 94 55 89 0 111 0 42 209 0 209 209 209 0 209 0 209 139 0.3333 0.4911 0.4881 0.4942 0.4873 0.4723 0.5018
3 215 1387 116.3 114.8 -nan 0.01712 1.013 1017 84.5 85 -nan 0.008232 0.9941 0.3333 147 0 147 80 109 0 138 0 77 148 0 124 71 116 0 152 0 78 111 0 89 55 89 0 111 0 52 111 0 89 55 89 0 111 0 55 214 0 214 214 214 0 214 0 214 142 0.3333 0.4832 0.4752 0.4913 0.4878 0.482 0.4936
3 220 1421 120.8 116 -nan 0.02066 1.042 998 84.5 81.83 -nan 0.009881 1.033 0.3333 150 0 116 72 133 0 177 0 77 156 0 112 66 138 0 152 0 72 111 0 92 55 90 0 111 0 48 111 0 86 55 88 0 111 0 40 219 0 219 219 219 0 219 0 219 146 0.3333 0.4954 0.4914 0.4995 0.4918 0.476 0.5081
3 225 1344 110.3 113.7 -nan 0.06933 0.9707 992 82 83.33 -nan 0.009944 0.984 0.3333 164 0 102 46 132 0 160 0 58 186 0 103 55 134 0 159 0 45 111 0 82 55 89 0 111 0 44 111 0 96 53 85 0 111 0 44 224 0 224 224 224 0 224 0 224 149 0.3333 0.4879 0.4827 0.4928 0.49 0.4801 0.4998
3 230 1320 108.5 111.5 -nan 0.03318 0.9731 980 80 83.33 -nan 0.009059 0.96 0.3333 139 0 131 45 130 0 146 0 60 151 0 124 40 141 0 146 0 67 111 0 85 42 89 0 111 0 42 111 0 93 54 89 0 111 0 42 229 0 229 229 229 0 229 0 229 152 0.3333 0.4851 0.4692 0.5005 0.4893 0.4773 0.5009
3 235 1343 108.8 115 -nan 0.03357 0.9464 969 83.5 78 -nan 0.0108 1.071 0.3333 163 0 123 43 127 0 138 0 59 169 0 132 59 127 0 149 0 54 111 0 89 53 90 0 111 0 47 111 0 89 28 88 0 111 0 41 234 0 234 234 234 0 234 0 234 156 0.3333 0.4855 0.4689 0.5013 0.4863 0.4783 0.4949
3 240 1354 115.2 110.5 -nan 0.1159 1.042 968 82.33 79 -nan 0.03754 1.042 0.3333 152 0 121 25 181 0 142 0 70 151 0 130 23 149 0 144 0 66 111 0 88 26 111 0 111 0 47 111 0 74 26 111 0 111 0 41 239 0 239 239 239 0 239 0 239 159 0.3333 0.4825 0.4626 0.5032 0.485 0.4719 0.4986
3 245 1345 113.8 110.3 -nan 0.1346 1.032 1021 83.67 86.5 -nan 0.04319 0.9672 0.3333 159 0 130 24 162 0 156 0 52 148 0 145 18 137 0 162 0 52 111 0 111 17 111 0 111 0 41 111 0 111 32 111 0 111 0 43 244 0 244 244 244 0 244 0 244 162 0.3333 0.4807 0.4595 0.5027 0.4837 0.4559 0.5106
3 250 1309 105.3 112.8 -nan 0.02747 0.9335 967 84.17 77 -nan 0.01005 1.093 0.3333 156 0 105 42 119 0 150 0 60 156 0 129 55 132 0 134 0 71 111 0 93 52 91 0 111 0 47 111 0 72 40 87 0 111 0 41 249 0 249 249 249 0 249 0 249 166 0.3333 0.4927 0.4826 0.5021 0.4829 0.475 0.4916
3 255 1416 121 115 -nan 0.0708 1.052 1058 88.17 88.17 -nan 0.02494 1 0.3333 162 0 134 34 160 0 160 0 76 144 0 156 37 145 0 130 0 78 111 0 111 33 109 0 111 0 54 111 0 111 30 111 0 111 0 55 254 0 254 254 254 0 254 0 254 169 0.3333 0.4809 0.4522 0.511 0.4846 0.4627 0.5066
3 260 1288 103.3 111.3 -nan 0.1045 0.9281 970 83.5 78.17 -nan 0.03448 1.068 0.3333 145 0 149 26 115 0 148 0 37 151 0 156 25 135 0 142 0 59 111 0 111 30 95 0 111 0 43 111 0 111 25 67 0 111 0 44 259 0 259 259 259 0 259 0 259 172 0.3333 0.4807 0.4518 0.5075 0.4766 0.4608 0.4936
3 265 1231 103.5 101.7 -nan 0.09555 1.018 933 78.5 77 -nan 0.03186 1.019 0.3333 149 0 132 20 125 0 153 0 42 153 0 112 26 114 0 139 0 66 111 0 90 29 94 0 111 0 36 111 0 88 23 84 0 111 0 45 264 0 264 264 264 0 264 0 264 176 0.3333 0.4756 0.4621 0.4893 0.4784 0.4678 0.4893
3 270 1443 121.5 119 -nan 0.1852 1.021 1002 82.33 84.67 -nan 0.07806 0.9724 0.3333 163 0 161 16 164 0 163 0 62 149 0 165 14 163 0 158 0 65 111 0 111 9 111 0 111 0 41 111 0 111 17 111 0 111 0 47 269 0 269 269 269 0 269 0 269 179 0.3333 0.4835 0.4568 0.5109 0.4818 0.4559 0.507
3 275 1253 100.8 108 -nan 0.1723 0.9336 916 75.5 77.17 -nan 0.05464 0.9784 0.3333 133 0 132 9 117 0 160 0 54 142 0 134 9 129 0 169 0 65 111 0 89 9 91 0 111 0 42 111 0 87 24 87 0 111 0 43 274 0 274 274 274 0 274 0 274 182 0.3333 0.4846 0.4752 0.4933 0.4843 0.4752 0.4932
3 280 1279 109.5 103.7 -nan 0.205 1.056 940 78.83 77.83 -nan 0.1077 1.013 0.3333 140 0 188 5 129 0 142 0 53 156 0 150 8 111 0 142 0 55 111 0 111 3 94 0 111 0 43 111 0 111 5 84 0 111 0 45 279 0 279 279 279 0 279 0 279 186 0.3333 0.4579 0.4433 0.4732 0.4796 0.4631 0.4964
3 285 1277 108.2 104.7 -nan 0.175 1.033 899 75 74.83 -nan 0.07354 1.002 0.3333 147 0 129 9 129 0 164 0 71 149 0 131 9 129 0 155 0 55 111 0 90 7 89 0 111 0 42 111 0 88 14 81 0 111 0 44 284 0 284 284 284 0 284 0 284 189 0.3333 0.4864 0.4824 0.4906 0.4752 0.4751 0.4752
3 290 1260 101.3 108.7 -nan 0.0961 0.9325 918 79.17 73.83 -nan 0.0533 1.072 0.3333 136 0 125 24 119 0 145 0 59 158 0 123 22 127 0 154 0 68 111 0 92 20 96 0 111 0 45 111 0 86 14 82 0 111 0 39 289 0 289 289 289 0 289 0 289 192 0.3333 0.4831 0.4738 0.4918 0.4813 0.4734 0.4898
3 295 1237 105.5 100.7 -nan 0.05725 1.048 950 77.5 80.83 -nan 0.01445 0.9588 0.3333 145 0 121 45 132 0 144 0 46 159 0 115 38 126 0 132 0 34 111 0 82 42 86 0 111 0 33 111 0 89 42 89 0 111 0 43 294 0 294 294 294 0 294 0 294 196 0.3333 0.4835 0.4635 0.5045 0.486 0.4735 0.498
3 300 1302 113.7 103.3 -nan 0.01195 1.1 1004 82.67 84.67 -nan 0.00786 0.9764 0.3333 146 0 133 53 131 0 155 0 64 145 0 106 63 104 0 132 0 70 111 0 87 49 85 0 111 0 53 111 0 91 49 91 0 111 0 55 299 0 299 299 299 0 299 0 299 199 0.3333 0.4824 0.4735 0.4921 0.491 0.4853 0.4966
3 305 461 45.6 46.6 -nan 0.1009 0.9785 343 30.33 32.2 -nan 0.06127 1.13 0.3333 30 0 103 34 0 0 17 0 44 29 0 93 28 0 0 21 0 62 24 0 78 28 2 0 17 0 33 11 0 88 18 0 0 22 0 22 304 0 304 304 304 0 304 0 304 202 0.3333 0.4755 0.4456 0.5048 0.4948 0.45 0.5453
3 310 344 42.75 43.25 -nan 0.2645 0.9884 250 32 24.4 -nan 0.1051 1.049 0.4444 3 0 142 0 0 0 2 0 24 4 0 144 0 0 0 4 0 21 5 0 102 0 0 0 5 0 16 7 0 93 2 0 0 7 0 13 309 0 309 309 0 0 309 0 309 171 0.4444 0.4664 0.3235 0.6076 0.4591 0.3323 0.5921
3 315 25 5 7.5 -nan 0.005307 0.6667 32 6.5 9.5 -nan 0.003259 0.6842 0.7778 0 0 4 0 0 0 0 0 6 0 0 2 0 0 0 0 0 13 0 0 4 0 0 0 0 0 9 0 0 9 0 0 0 0 0 10 0 0 314 0 0 0 0 0 314 69 0.7778 0.468 0.5884 0.3877 0.554 0.6435 0.4927
4 1 2008 125 126 -nan 0.01914 0.9921 1440 90 90 -nan 0 1 0.1111 132 85 184 92 139 0 140 167 61 158 71 159 91 160 0 132 158 79 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 0 0 0 0 0 0 0 0 0 0 0.1111 0.5062 0.5051 0.5073 0.5003 0.4923 0.5083
4 5 1940 124.1 118.4 -nan 0.02444 1.049 1440 90 90 -nan 0 1 0.1111 156 66 146 89 152 0 123 172 89 155 77 117 86 152 0 128 147 85 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 4 4 4 4 4 0 4 4 4 3 0.1111 0.5275 0.5392 0.5152 0.5288 0.5428 0.5149
4 10 1975 121.6 125.2 -nan 0.003021 0.9711 1440 90 90 -nan 0 1 0.1111 143 65 163 90 149 0 126 159 78 157 82 149 73 169 0 167 135 70 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 9 9 9 9 9 0 9 9 9 8 0.1111 0.4597 0.4425 0.4765 0.4833 0.4758 0.4907
4 15 2030 129.4 124.4 -nan 0.01197 1.04 1434 90 89.25 -nan 0.0003254 1.008 0.1111 174 86 143 82 159 0 157 147 87 164 81 134 65 165 0 143 155 88 111 55 111 55 111 0 111 111 55 111 55 111 49 111 0 111 111 55 14 14 14 14 14 0 14 14 14 12 0.1111 0.5128 0.5309 0.494 0.5206 0.5416 0.4995
4 20 1975 121.4 125.5 -nan 0.002821 0.9671 1440 90 90 -nan 0 1 0.1111 163 67 149 63 138 0 175 149 67 145 81 152 86 168 0 142 161 69 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 19 19 19 19 19 0 19 19 19 16 0.1111 0.4959 0.529 0.4639 0.5039 0.5364 0.4713
4 25 1994 125 124.2 -nan 0.006171 1.006 1440 90 90 -nan 0 1 0.1111 159 79 134 67 159 0 176 148 78 134 83 162 79 167 0 151 158 60 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 24 24 24 24 24 0 24 24 24 21 0.1111 0.5043 0.5407 0.4676 0.503 0.5533 0.4527
4 30 1975 122.1 124.8 -nan 0.001314 0.979 1440 90 90 -nan 0 1 0.1111 136 86 151 62 156 0 160 148 78 161 70 149 95 146 0 144 153 80 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 29 29 29 29 29 0 29 29 29 25 0.1111 0.5018 0.5559 0.4489 0.5024 0.5574 0.4475
4 35 1910 119 119.8 -nan 0.006137 0.9937 1440 90 90 -nan 0 1 0.1111 154 66 159 68 148 0 148 144 65 155 73 132 89 152 0 141 154 62 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 34 34 34 34 34 0 34 34 34 30 0.1111 0.4989 0.566 0.4323 0.5023 0.5571 0.4475
4 40 1994 124.4 124.9 -nan 0.01311 0.996 1440 90 90 -nan 0 1 0.1111 136 70 150 76 144 0 152 185 82 147 65 146 77 153 0 156 173 82 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 39 39 39 39 39 0 39 39 39 34 0.1111 0.4839 0.5342 0.4338 0.5028 0.5574 0.4483
4 45 2039 129.4 125.5 -nan 0.01454 1.031 1440 90 90 -nan 0 1 0.1111 166 62 171 74 172 0 167 152 71 164 68 146 87 152 0 180 139 68 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 44 44 44 44 44 0 44 44 44 39 0.1111 0.5027 0.564 0.4395 0.5014 0.5572 0.4457
4 50 1971 118.2 128.1 -nan 0.01075 0.9229 1435 90 89.38 -nan 0.000226 1.007 0.1111 121 87 142 77 148 0 139 160 72 135 60 166 76 196 0 168 152 72 111 55 111 55 111 0 111 111 55 111 55 111 50 111 0 111 111 55 49 49 49 49 49 0 49 49 49 43 0.1111 0.4896 0.5567 0.4277 0.5023 0.5569 0.4473
4 55 1923 118.6 121.8 -nan 0.02208 0.9743 1440 90 90 -nan 0 1 0.1111 144 71 124 82 146 0 151 138 93 136 85 144 65 137 0 159 152 96 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 54 54 54 54 54 0 54 54 54 48 0.1111 0.4931 0.5313 0.4559 0.5011 0.5566 0.4456
4 60 1998 124.1 125.6 -nan 0.01638 0.9881 1440 90 90 -nan 0 1 0.1111 161 57 176 67 143 0 157 160 72 159 64 167 68 164 0 157 150 76 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 59 59 59 59 59 0 59 59 59 52 0.1111 0.4972 0.5547 0.4404 0.5004 0.5568 0.4441
4 65 1985 123.2 124.9 -nan 0.006199 0.987 1440 90 90 -nan 0 1 0.1111 143 81 179 65 160 0 137 148 73 150 77 149 75 153 0 149 155 91 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 64 64 64 64 64 0 64 64 64 56 0.1111 0.5125 0.5805 0.4453 0.4988 0.5572 0.4404
4 70 1990 125.2 123.5 -nan 0.00481 1.014 1440 90 90 -nan 0 1 0.1111 172 80 148 76 134 0 145 166 81 162 70 144 74 159 0 148 163 68 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 69 69 69 69 69 0 69 69 69 61 0.1111 0.4865 0.548 0.4241 0.4984 0.5569 0.4399
4 75 2004 123.6 126.9 -nan 0.00398 0.9744 1440 90 90 -nan 0 1 0.1111 156 73 169 77 154 0 134 149 77 152 68 163 68 159 0 162 166 77 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 74 74 74 74 74 0 74 74 74 65 0.1111 0.5005 0.5724 0.4305 0.4985 0.5572 0.4398
4 80 2015 126.6 125.2 -nan 0.006049 1.011 1440 90 90 -nan 0 1 0.1111 174 73 134 76 160 0 151 171 74 148 64 168 93 154 0 152 141 82 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 79 79 79 79 79 0 79 79 79 70 0.1111 0.4993 0.5477 0.4503 0.4986 0.5576 0.4397
4 85 2022 128 124.8 -nan 0.01032 1.026 1440 90 90 -nan 0 1 0.1111 154 77 164 67 134 0 170 176 82 149 69 156 64 160 0 160 160 80 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 84 84 84 84 84 0 84 84 84 74 0.1111 0.4851 0.5374 0.4315 0.4991 0.5572 0.4409
4 90 2001 124.4 125.8 -nan 0.01575 0.9891 1440 90 90 -nan 0 1 0.1111 137 63 171 65 140 0 175 173 71 130 85 168 66 162 0 163 158 74 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 89 89 89 89 89 0 89 89 89 79 0.1111 0.4895 0.54 0.4396 0.4985 0.557 0.4399
4 95 2012 118.8 132.8 -nan 0.01364 0.8945 1440 90 90 -nan 0 1 0.1111 155 61 163 56 142 0 151 154 68 177 88 183 84 143 0 143 178 66 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 94 94 94 94 94 0 94 94 94 83 0.1111 0.4948 0.5468 0.4484 0.4951 0.5504 0.4398
4 100 1930 119.5 121.8 -nan 0.003992 0.9815 1440 90 90 -nan 0 1 0.1111 142 72 152 79 130 0 157 154 70 165 73 134 85 156 0 143 145 73 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 99 99 99 99 99 0 99 99 99 88 0.1111 0.4917 0.549 0.4355 0.4984 0.5569 0.4398
4 105 1994 126.4 122.9 -nan 0.006826 1.028 1416 89.75 87.25 -nan 0.001278 1.029 0.1111 165 76 152 91 135 0 156 162 74 161 66 160 78 145 0 152 144 77 111 55 111 55 109 0 111 111 55 111 55 111 55 89 0 111 111 55 104 104 104 104 104 0 104 104 104 92 0.1111 0.4933 0.5388 0.4464 0.5007 0.5483 0.4517
4 110 2074 123.1 136.1 -nan 0.001956 0.9045 1440 90 90 -nan 0 1 0.1111 141 68 167 76 136 0 160 166 71 188 86 156 78 164 0 170 159 88 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 109 109 109 109 109 0 109 109 109 96 0.1111 0.4924 0.5461 0.4439 0.4936 0.5478 0.4395
4 115 1933 116.9 124.8 -nan 0.007025 0.9369 1440 90 90 -nan 0 1 0.1111 142 64 153 77 136 0 134 152 77 133 75 161 83 156 0 146 163 81 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 114 114 114 114 114 0 114 114 114 101 0.1111 0.4916 0.546 0.4408 0.4943 0.5487 0.4399
4 120 1984 120.4 127.6 -nan 0.0148 0.9432 1440 90 90 -nan 0 1 0.1111 155 76 138 74 156 0 160 145 59 136 82 184 70 166 0 162 162 59 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 119 119 119 119 119 0 119 119 119 105 0.1111 0.4912 0.5509 0.4349 0.4945 0.5487 0.4404
4 125 1939 122.6 119.8 -nan 0.009711 1.024 1440 90 90 -nan 0 1 0.1111 150 71 159 71 157 0 136 161 76 148 79 156 81 154 0 109 159 72 111 55 111 55 111 0 111 111 55 111 55 111 55 111 0 111 111 55 124 124 124 124 124 0 124 124 124 110 0.1111 0.5055 0.5641 0.4455 0.4992 0.5583 0.4401
